id;pets;smoking_inside;is_furnished;room_amount_min;room_amount_max;size_min;size_max;construction_year_min;construction_year_max;jhi_type;total_cost_min;total_cost_max;city
1;false;true;true;18343;73199;77969;59865;59685;15601;Computer Practical Fresh Pants;60111;14286;Mactown
2;false;true;true;83244;93855;21233;77;18182;99221;Money Market Account;61165;52475;South Albaburgh
3;true;true;false;13949;4666;29214;97375;36636;23277;Licensed Savings Account;38246;51423;McLaughlinview
4;false;true;true;68030;17052;45049;6505;1326;94888;Planner cross-platform access;9767;23089;Dayneview
5;true;false;true;49517;83319;3438;17336;90932;39106;Tuna;75536;31171;South Cordell
6;true;true;false;3131;96958;84228;77513;44975;93949;Chief Credit Card Account;92187;32654;South Cleveport
7;false;true;false;84453;38867;74732;27134;53969;82873;compelling mission-critical;54269;27599;West Princessville
8;false;false;true;42340;77224;39488;19871;29348;552;overriding;70685;71134;Patsymouth
9;true;false;true;35846;65107;11586;91495;86310;85003;Highway Ergonomic;37081;31098;Eribertofurt
10;true;true;true;27472;88721;56124;47221;38292;11959;bus synthesize Idaho;77096;25606;North Joyce
